Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity,Start_Month,Start_DayOfWeek,End_Month,End_DayOfYear,Month_Num,Location_Enc,Severity_Enc
Prayagraj,1192.01,December,2025-11-28,2025-12-01,3,13.86,19004,4495.31,High,11,4,12,335,12,66,2
Bhopal,465.82,September,2022-07-26,2022-07-29,3,8.76,7068,3293.08,Medium,7,1,7,210,9,12,1
Raipur,1071.37,July,2023-01-05,2023-01-09,4,7.24,23097,4303.84,High,1,3,1,9,7,69,2
Port Blair,704.3,January,2026-04-21,2026-05-11,20,7.94,21185,1642.37,High,4,1,5,131,1,65,2
Madurai,1137.14,June,2023-07-09,2023-07-21,12,5.5,20671,3865.1,High,7,6,7,202,6,51,2
Tirupati,1198.57,October,2025-04-08,2025-04-10,2,5.46,26221,656.82,High,4,1,4,100,10,82,2
Nizamabad,171.56,January,2022-03-04,2022-03-15,11,11.9,40912,564.17,Low,3,4,3,74,1,59,0
Raipur,317.16,October,2024-11-06,2024-11-20,14,11.07,9875,691.53,Medium,11,2,11,325,10,69,1
Dehradun,438.89,June,2022-02-26,2022-03-03,5,14.72,35840,1150.53,Medium,2,5,3,62,6,21,1
Solapur,449.46,October,2022-04-26,2022-04-28,2,5.06,24248,1273.9,Medium,4,1,4,118,10,76,1
Warangal,849.29,September,2023-03-16,2023-03-19,3,1.56,5213,3650.72,High,3,3,3,78,9,89,2
Ahmedabad,465.93,December,2025-12-30,2025-12-31,1,12.13,49080,2520.73,Medium,12,1,12,365,12,1,1
Ranchi,87.49,September,2021-10-14,2021-10-16,2,9.59,12001,1686.57,Low,10,3,10,289,9,70,0
Jodhpur,121.23,June,2026-04-15,2026-04-18,3,9.75,22417,2198.6,Low,4,2,4,108,6,40,0
Gangtok,700.66,April,2022-08-31,2022-09-07,7,5.52,6012,138.09,High,8,2,9,250,4,26,2
Nainital,789.21,January,2022-03-14,2022-04-03,20,10.72,43770,538.15,High,3,0,4,93,1,57,2
Nainital,903.97,December,2021-05-31,2021-06-09,9,1.08,24752,3942.18,High,5,0,6,160,12,57,2
Mumbai,118.69,May,2022-03-07,2022-03-18,11,10.43,37906,1900.0,Low,3,0,3,77,5,54,0
Raipur,488.38,December,2023-11-22,2023-11-30,8,5.19,35861,2040.17,Medium,11,2,11,334,12,69,1
Indore,1171.39,November,2025-08-30,2025-09-15,16,2.97,37177,2179.75,High,8,5,9,258,11,36,2
Srinagar,1141.99,December,2026-01-02,2026-01-06,4,5.23,9569,3008.38,High,1,4,1,6,12,77,2
Nashik,493.77,November,2022-11-01,2022-11-03,2,9.78,42902,3621.34,Medium,11,1,11,307,11,58,1
Cuttack,701.45,April,2022-07-15,2022-08-04,20,7.27,8780,591.34,High,7,4,8,216,4,18,2
Mangaluru,1130.4,January,2021-06-09,2021-06-20,11,9.94,6097,851.71,High,6,2,6,171,1,52,2
Ballari,1032.1,March,2022-08-13,2022-08-15,2,9.25,11039,1832.03,High,8,5,8,227,3,8,2
Panaji,474.99,April,2022-07-14,2022-07-25,11,14.44,9348,1922.87,Medium,7,3,7,206,4,62,1
Shimla,989.53,October,2026-05-03,2026-05-06,3,9.26,4476,2856.29,High,5,6,5,126,10,73,2
Tirunelveli,937.66,June,2024-01-29,2024-02-15,17,4.66,3865,1349.79,High,1,0,2,46,6,81,2
Hassan,891.78,December,2022-03-07,2022-03-27,20,7.11,36714,753.98,High,3,0,3,86,12,32,2
Varanasi,177.88,May,2025-07-02,2025-07-20,18,8.2,8624,3175.85,Low,7,2,7,201,5,86,0
Pune,856.5,July,2023-02-09,2023-02-16,7,10.41,273,2288.54,High,2,3,2,47,7,68,2
Guwahati,278.3,November,2023-02-15,2023-02-25,10,9.49,40514,471.97,Medium,2,2,2,56,11,30,1
Chandigarh,850.51,October,2024-08-31,2024-09-18,18,8.73,25145,3355.6,High,8,5,9,262,10,15,2
Pune,1034.74,July,2021-09-05,2021-09-25,20,10.27,47477,210.2,High,9,6,9,268,7,68,2
Jodhpur,349.16,February,2023-06-10,2023-06-30,20,7.73,865,4655.73,Medium,6,5,6,181,2,40,1
Alappuzha,169.13,March,2023-06-14,2023-06-24,10,1.19,19173,1572.48,Low,6,2,6,175,3,4,0
Kanpur,713.66,October,2021-08-12,2021-08-29,17,3.27,47475,2752.1,High,8,3,8,241,10,42,2
Karimnagar,210.96,February,2022-04-13,2022-04-30,17,9.08,47488,2419.05,Medium,4,2,4,120,2,43,1
Nizamabad,772.46,April,2022-03-23,2022-03-27,4,1.23,39463,731.0,High,3,2,3,86,4,59,2
Tirunelveli,855.98,May,2023-06-23,2023-07-07,14,10.51,6741,4583.53,High,6,4,7,188,5,81,2
Udupi,966.45,April,2024-11-04,2024-11-12,8,13.48,9324,4635.85,High,11,0,11,317,4,85,2
Tumakuru,290.63,June,2023-11-22,2023-12-04,12,5.16,43737,2607.74,Medium,11,2,12,338,6,83,1
Guwahati,151.17,January,2025-11-16,2025-11-29,13,2.95,42957,4057.28,Low,11,6,11,333,1,30,0
Haridwar,686.79,September,2021-11-24,2021-12-06,12,4.03,48649,628.44,High,11,2,12,340,9,31,2
Hubballi,1085.4,June,2022-03-21,2022-03-31,10,3.01,37138,3515.16,High,3,0,3,90,6,33,2
Bidar,747.58,January,2024-07-21,2024-07-24,3,4.56,41331,3700.89,High,7,6,7,206,1,14,2
Hubballi,1078.16,October,2025-09-12,2025-09-28,16,13.68,39413,605.51,High,9,4,9,271,10,33,2
Aurangabad,1107.55,September,2022-03-20,2022-04-01,12,3.04,6745,2795.9,High,3,6,4,91,9,7,2
Ranchi,831.86,January,2021-12-09,2021-12-28,19,6.81,3443,3789.4,High,12,3,12,362,1,70,2
Faridabad,217.58,November,2021-12-23,2022-01-12,20,7.82,11302,2959.55,Medium,12,3,1,12,11,25,1
Udupi,605.76,September,2022-10-29,2022-11-17,19,6.01,14696,394.05,High,10,5,11,321,9,85,2
Aizawl,504.7,September,2023-05-07,2023-05-20,13,8.47,42093,1723.57,Medium,5,6,5,140,9,2,1
Puducherry,830.68,December,2023-11-29,2023-12-07,8,12.8,37167,2562.57,High,11,2,12,341,12,67,2
Delhi,335.32,July,2023-12-13,2023-12-29,16,9.21,19664,2362.59,Medium,12,2,12,363,7,22,1
Agartala,1029.08,August,2022-07-02,2022-07-11,9,6.82,31801,451.69,High,7,5,7,192,8,0,2
Bhubaneswar,875.62,June,2025-12-13,2025-12-14,1,13.34,14329,1800.14,High,12,5,12,348,6,13,2
Udupi,89.05,July,2021-06-13,2021-06-28,15,4.49,47666,2353.53,Low,6,6,6,179,7,85,0
Aurangabad,540.41,April,2021-11-28,2021-12-14,16,5.71,41572,4838.57,Medium,11,6,12,348,4,7,1
Chandigarh,356.34,February,2024-02-15,2024-02-19,4,10.87,44643,2274.54,Medium,2,3,2,50,2,15,1
Kottayam,669.01,June,2024-09-06,2024-09-25,19,10.88,22835,4090.11,High,9,4,9,269,6,47,2
Kohima,544.34,January,2023-10-22,2023-10-29,7,5.96,43333,1685.91,Medium,10,6,10,302,1,45,1
Indore,1169.44,June,2021-12-12,2021-12-26,14,1.76,44735,4901.98,High,12,6,12,360,6,36,2
Kurnool,77.08,January,2025-08-08,2025-08-12,4,14.06,14513,4849.71,Low,8,4,8,224,1,49,0
Agartala,1139.37,February,2025-10-26,2025-11-08,13,2.5,4001,3294.03,High,10,6,11,312,2,0,2
Guwahati,937.11,March,2024-10-29,2024-11-02,4,12.74,14100,372.29,High,10,1,11,307,3,30,2
Shillong,912.01,April,2026-04-14,2026-04-26,12,3.17,42142,3224.72,High,4,1,4,116,4,72,2
Cuttack,1142.62,June,2023-04-17,2023-04-21,4,6.52,3077,1391.82,High,4,0,4,111,6,18,2
Chandigarh,274.94,May,2021-06-17,2021-06-25,8,14.97,2214,3694.02,Medium,6,3,6,176,5,15,1
Nizamabad,601.09,March,2022-05-22,2022-05-28,6,14.4,34614,2058.74,High,5,6,5,148,3,59,2
Aurangabad,828.33,May,2022-03-17,2022-04-06,20,4.82,29660,4786.57,High,3,3,4,96,5,7,2
Thiruvananthapuram,469.44,August,2022-03-24,2022-04-10,17,14.69,19040,595.42,Medium,3,3,4,100,8,79,1
Bengaluru,953.87,November,2022-08-20,2022-08-24,4,2.27,14528,4063.17,High,8,5,8,236,11,11,2
Faridabad,77.95,October,2025-06-05,2025-06-08,3,2.22,36964,2632.24,Low,6,3,6,159,10,25,0
Bidar,321.84,December,2022-04-12,2022-04-17,5,6.45,27659,3203.85,Medium,4,1,4,107,12,14,1
Thiruvananthapuram,924.61,October,2025-02-09,2025-02-16,7,10.29,34538,502.13,High,2,6,2,47,10,79,2
Nizamabad,965.57,February,2026-03-28,2026-04-03,6,8.7,10628,1425.38,High,3,5,4,93,2,59,2
Jaipur,1041.91,July,2025-08-10,2025-08-14,4,8.39,23116,3397.23,High,8,6,8,226,7,37,2
Meerut,163.64,December,2023-08-28,2023-08-29,1,2.13,16876,628.07,Low,8,0,8,241,12,53,0
Belagavi,556.71,June,2023-08-16,2023-08-20,4,5.23,34425,4779.0,Medium,8,2,8,232,6,10,1
Nagpur,1084.66,August,2021-07-07,2021-07-14,7,9.12,42111,4441.96,High,7,2,7,195,8,56,2
Agartala,839.38,October,2022-05-01,2022-05-03,2,9.29,48199,3805.07,High,5,6,5,123,10,0,2
Pune,1141.57,January,2025-08-25,2025-09-14,20,6.53,11466,2950.95,High,8,0,9,257,1,68,2
Tirupati,265.92,April,2021-12-10,2021-12-16,6,10.79,36997,3263.35,Medium,12,4,12,350,4,82,1
Aizawl,441.24,June,2022-05-24,2022-06-07,14,10.99,10567,2612.35,Medium,5,1,6,158,6,2,1
Visakhapatnam,1009.33,December,2025-05-08,2025-05-27,19,12.2,16543,4898.01,High,5,3,5,147,12,88,2
Gaya,626.98,May,2024-01-26,2024-02-07,12,14.19,49327,4623.48,High,1,4,2,38,5,27,2
Thiruvananthapuram,247.17,August,2022-12-05,2022-12-06,1,9.28,39615,3829.63,Medium,12,0,12,340,8,79,1
Belagavi,74.79,October,2023-04-28,2023-05-17,19,1.11,21217,2934.08,Low,4,4,5,137,10,10,0
Coimbatore,1026.31,November,2024-08-25,2024-09-10,16,4.29,21484,1750.19,High,8,6,9,254,11,17,2
Nagpur,102.05,November,2021-09-04,2021-09-20,16,11.29,36302,4545.5,Low,9,5,9,263,11,56,0
Ajmer,158.95,September,2024-02-04,2024-02-06,2,13.06,7189,601.09,Low,2,6,2,37,9,3,0
Udaipur,623.37,August,2025-04-03,2025-04-23,20,9.08,47032,1481.91,High,4,3,4,113,8,84,2
Dhanbad,458.01,April,2021-11-17,2021-11-24,7,7.4,32515,2067.42,Medium,11,2,11,328,4,23,1
Dhanbad,607.22,November,2025-12-05,2025-12-19,14,9.54,948,3949.94,High,12,4,12,353,11,23,2
Noida,233.91,March,2025-01-20,2025-02-07,18,4.48,16788,2876.29,Medium,1,0,2,38,3,60,1
Ballari,1162.28,March,2025-08-10,2025-08-24,14,13.62,22267,4695.14,High,8,6,8,236,3,8,2
Agartala,1115.8,January,2022-11-18,2022-11-21,3,6.62,18416,1695.62,High,11,4,11,325,1,0,2
Aurangabad,574.02,October,2022-11-03,2022-11-18,15,12.65,6764,1823.78,Medium,11,3,11,322,10,7,1
Mumbai,1113.45,June,2022-03-11,2022-03-30,19,6.96,26114,3354.44,High,3,4,3,89,6,54,2
Shivamogga,774.74,December,2023-10-20,2023-10-25,5,12.73,14348,1025.98,High,10,4,10,298,12,74,2
Aizawl,1133.03,November,2021-10-24,2021-11-01,8,8.25,43227,2062.24,High,10,6,11,305,11,2,2
Surat,268.92,February,2025-12-09,2025-12-19,10,12.06,11151,2456.91,Medium,12,1,12,353,2,78,1
Surat,348.91,October,2024-03-31,2024-04-03,3,2.08,5640,2345.65,Medium,3,6,4,94,10,78,1
Gaya,954.06,July,2023-09-24,2023-09-30,6,9.27,25641,3803.97,High,9,6,9,273,7,27,2
Bidar,1019.68,November,2025-01-04,2025-01-07,3,13.6,29362,892.76,High,1,5,1,7,11,14,2
Amritsar,557.28,September,2023-08-26,2023-08-29,3,14.72,20744,4818.94,Medium,8,5,8,241,9,5,1
Palakkad,211.21,September,2026-03-25,2026-04-08,14,2.21,24627,1320.32,Medium,3,2,4,98,9,61,1
Kozhikode,979.11,July,2023-04-10,2023-04-30,20,8.26,14271,3733.85,High,4,0,4,120,7,48,2
Davanagere,96.86,June,2025-04-18,2025-04-28,10,10.86,14344,2182.6,Low,4,4,4,118,6,20,0
Kozhikode,250.44,March,2022-02-14,2022-03-03,17,4.62,1283,3480.73,Medium,2,0,3,62,3,48,1
Thiruvananthapuram,287.44,July,2022-11-11,2022-11-19,8,10.82,34185,1440.79,Medium,11,4,11,323,7,79,1
Jammu,103.21,February,2025-08-04,2025-08-14,10,5.32,28601,607.97,Low,8,0,8,226,2,38,0
Srinagar,229.24,July,2025-10-17,2025-11-03,17,8.03,46924,3618.03,Medium,10,4,11,307,7,77,1
Imphal,719.39,November,2025-02-12,2025-02-19,7,8.72,33278,2143.91,High,2,2,2,50,11,35,2
Gaya,403.14,June,2026-02-12,2026-02-13,1,9.57,2978,4964.41,Medium,2,3,2,44,6,27,1
Kochi,1099.69,September,2021-07-12,2021-07-24,12,2.53,33689,3904.39,High,7,0,7,205,9,44,2
Aizawl,1041.53,November,2021-09-10,2021-09-12,2,14.48,49743,572.49,High,9,4,9,255,11,2,2
Agartala,291.82,July,2025-01-07,2025-01-08,1,5.43,6259,1364.53,Medium,1,1,1,8,7,0,1
Ranchi,995.82,December,2025-12-21,2026-01-06,16,4.52,16391,1136.9,High,12,6,1,6,12,70,2
Salem,131.83,July,2023-03-18,2023-03-22,4,14.04,36054,3074.05,Low,3,5,3,81,7,71,0
Aizawl,979.2,March,2024-07-24,2024-08-10,17,9.82,16194,262.45,High,7,2,8,223,3,2,2
Visakhapatnam,530.37,December,2021-09-02,2021-09-15,13,13.17,41321,1663.62,Medium,9,3,9,258,12,88,1
Erode,324.99,September,2025-08-17,2025-09-04,18,13.43,21392,2191.86,Medium,8,6,9,247,9,24,1
Hubballi,1156.53,January,2025-06-30,2025-07-09,9,2.22,49121,3614.5,High,6,0,7,190,1,33,2
Mysuru,1194.57,May,2023-09-13,2023-09-25,12,9.68,42839,2765.78,High,9,2,9,268,5,55,2
Shimla,1084.25,October,2026-04-15,2026-05-01,16,5.96,26527,2925.98,High,4,2,5,121,10,73,2
Amritsar,1137.95,April,2021-07-01,2021-07-02,1,4.02,28804,2995.11,High,7,3,7,183,4,5,2
Shimla,82.96,June,2022-12-17,2022-12-22,5,3.62,4479,2068.25,Low,12,5,12,356,6,73,0
Jammu,854.65,May,2024-10-30,2024-11-02,3,13.2,33495,400.23,High,10,2,11,307,5,38,2
Guwahati,828.76,June,2021-10-25,2021-10-28,3,10.03,22870,2009.54,High,10,0,10,301,6,30,2
Port Blair,93.54,March,2025-02-27,2025-03-02,3,5.67,13334,409.39,Low,2,3,3,61,3,65,0
Noida,1068.52,May,2021-07-22,2021-07-29,7,2.88,25105,4457.67,High,7,3,7,210,5,60,2
Davanagere,822.92,February,2021-10-01,2021-10-02,1,1.5,23698,2874.82,High,10,4,10,275,2,20,2
Ajmer,825.7,May,2026-01-28,2026-02-08,11,10.46,6825,4632.34,High,1,2,2,39,5,3,2
Nizamabad,113.6,July,2024-10-01,2024-10-11,10,1.78,6263,568.32,Low,10,1,10,285,7,59,0
Shillong,606.73,September,2023-10-21,2023-10-29,8,7.84,20486,1437.67,High,10,5,10,302,9,72,2
Alappuzha,594.01,February,2025-10-21,2025-10-22,1,7.56,11803,4315.22,Medium,10,1,10,295,2,4,1
Haridwar,1191.85,July,2024-01-13,2024-01-22,9,11.65,17547,328.8,High,1,5,1,22,7,31,2
Pathanamthitta,468.83,February,2023-06-19,2023-07-07,18,8.25,40515,1364.04,Medium,6,0,7,188,2,63,1
Udaipur,383.7,February,2022-11-29,2022-12-07,8,11.03,5363,3817.37,Medium,11,1,12,341,2,84,1
Kolkata,526.3,August,2023-05-25,2023-05-27,2,12.68,1122,3317.61,Medium,5,3,5,147,8,46,1
Amritsar,1198.59,June,2024-11-18,2024-11-19,1,3.0,27826,2472.52,High,11,0,11,324,6,5,2
Warangal,211.06,February,2025-10-19,2025-11-07,19,4.63,45266,2688.14,Medium,10,6,11,311,2,89,1
Dehradun,274.3,July,2022-07-13,2022-07-22,9,7.58,30,4321.68,Medium,7,2,7,203,7,21,1
Ballari,481.04,August,2025-12-11,2025-12-29,18,4.13,25570,3966.14,Medium,12,3,12,363,8,8,1
Kottayam,351.5,January,2025-12-30,2026-01-02,3,13.81,5480,2873.26,Medium,12,1,1,2,1,47,1
Siliguri,434.71,November,2024-08-04,2024-08-21,17,1.04,7541,606.65,Medium,8,6,8,234,11,75,1
Hassan,104.11,June,2021-12-05,2021-12-16,11,6.55,26092,3006.05,Low,12,6,12,350,6,32,0
Dehradun,846.64,January,2026-04-18,2026-04-20,2,10.38,22559,948.26,High,4,5,4,110,1,21,2
Nizamabad,505.53,October,2025-12-16,2026-01-04,19,12.85,47345,3696.17,Medium,12,1,1,4,10,59,1
Gurugram,793.37,December,2024-08-09,2024-08-15,6,10.59,5897,3067.65,High,8,4,8,228,12,29,2
Port Blair,251.94,August,2024-12-16,2024-12-18,2,6.49,35975,837.45,Medium,12,0,12,353,8,65,1
Salem,1117.53,January,2025-01-29,2025-02-06,8,3.97,9395,4364.92,High,1,2,2,37,1,71,2
Jodhpur,270.5,March,2025-11-19,2025-11-23,4,13.04,21874,1334.94,Medium,11,2,11,327,3,40,1
Lucknow,526.43,November,2023-01-15,2023-01-24,9,5.18,4857,3525.01,Medium,1,6,1,24,11,50,1
Thiruvananthapuram,553.07,July,2023-04-23,2023-05-11,18,6.55,13602,2150.43,Medium,4,6,5,131,7,79,1
Lucknow,816.67,May,2023-03-13,2023-03-18,5,3.68,15778,1841.85,High,3,0,3,77,5,50,2
Salem,1073.21,April,2022-04-28,2022-05-18,20,7.69,16556,2492.68,High,4,3,5,138,4,71,2
Nashik,754.39,March,2024-07-19,2024-08-03,15,2.7,24949,2529.94,High,7,4,8,216,3,58,2
Kolkata,1138.29,June,2024-08-05,2024-08-12,7,1.06,25427,2981.4,High,8,0,8,225,6,46,2
Jaipur,522.93,July,2025-05-23,2025-05-27,4,2.74,25494,1473.03,Medium,5,4,5,147,7,37,1
Aurangabad,402.62,August,2024-07-27,2024-08-01,5,12.59,29768,3668.1,Medium,7,5,8,214,8,7,1
Gangtok,278.46,May,2024-06-16,2024-06-23,7,5.33,27574,2001.0,Medium,6,6,6,175,5,26,1
Pathanamthitta,181.12,March,2025-07-14,2025-07-26,12,10.76,46025,2971.32,Low,7,0,7,207,3,63,0
Warangal,626.94,July,2022-03-08,2022-03-22,14,10.05,43553,944.86,High,3,1,3,81,7,89,2
Patna,884.81,January,2023-12-14,2023-12-16,2,14.55,14076,390.26,High,12,3,12,350,1,64,2
Siliguri,730.36,August,2026-03-06,2026-03-16,10,4.31,5745,849.43,High,3,4,3,75,8,75,2
Jaipur,807.94,November,2022-02-23,2022-03-09,14,10.16,33367,2951.86,High,2,2,3,68,11,37,2
Madurai,529.2,January,2025-11-03,2025-11-10,7,10.43,26326,4888.87,Medium,11,0,11,314,1,51,1
Salem,392.13,September,2025-05-04,2025-05-12,8,8.35,34998,1690.4,Medium,5,6,5,132,9,71,1
Dhanbad,988.95,February,2022-03-21,2022-03-28,7,1.16,45748,213.21,High,3,0,3,87,2,23,2
Bidar,326.92,August,2026-03-12,2026-03-21,9,11.23,42191,1425.93,Medium,3,3,3,80,8,14,1
Kannur,108.51,January,2023-10-09,2023-10-16,7,4.67,36038,668.53,Low,10,0,10,289,1,41,0
