Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity
Udupi,966.45,April,2024-11-04,2024-11-12,8,13.48,9324,4635.85,High
Tumakuru,290.63,June,2023-11-22,2023-12-04,12,5.16,43737,2607.74,Medium
Guwahati,151.17,January,2025-11-16,2025-11-29,13,2.95,42957,4057.28,Low
Haridwar,686.79,September,2021-11-24,2021-12-06,12,4.03,48649,628.44,High
Hubballi,1085.4,June,2022-03-21,2022-03-31,10,3.01,37138,3515.16,High
Bidar,747.58,January,2024-07-21,2024-07-24,3,4.56,41331,3700.89,High
Hubballi,1078.16,October,2025-09-12,2025-09-28,16,13.68,39413,605.51,High
Aurangabad,1107.55,September,2022-03-20,2022-04-01,12,3.04,6745,2795.9,High
Ranchi,831.86,January,2021-12-09,2021-12-28,19,6.81,3443,3789.4,High
Faridabad,217.58,November,2021-12-23,2022-01-12,20,7.82,11302,2959.55,Medium
Udupi,605.76,September,2022-10-29,2022-11-17,19,6.01,14696,394.05,High
Aizawl,504.7,September,2023-05-07,2023-05-20,13,8.47,42093,1723.57,Medium
Puducherry,830.68,December,2023-11-29,2023-12-07,8,12.8,37167,2562.57,High
Delhi,335.32,July,2023-12-13,2023-12-29,16,9.21,19664,2362.59,Medium
Agartala,1029.08,August,2022-07-02,2022-07-11,9,6.82,31801,451.69,High
Bhubaneswar,875.62,June,2025-12-13,2025-12-14,1,13.34,14329,1800.14,High
Udupi,89.05,July,2021-06-13,2021-06-28,15,4.49,47666,2353.53,Low
Aurangabad,540.41,April,2021-11-28,2021-12-14,16,5.71,41572,4838.57,Medium
Chandigarh,356.34,February,2024-02-15,2024-02-19,4,10.87,44643,2274.54,Medium
Kottayam,669.01,June,2024-09-06,2024-09-25,19,10.88,22835,4090.11,High
Kohima,544.34,January,2023-10-22,2023-10-29,7,5.96,43333,1685.91,Medium
Indore,1169.44,June,2021-12-12,2021-12-26,14,1.76,44735,4901.98,High
Kurnool,77.08,January,2025-08-08,2025-08-12,4,14.06,14513,4849.71,Low
Agartala,1139.37,February,2025-10-26,2025-11-08,13,2.5,4001,3294.03,High
Guwahati,937.11,March,2024-10-29,2024-11-02,4,12.74,14100,372.29,High
Shillong,912.01,April,2026-04-14,2026-04-26,12,3.17,42142,3224.72,High
Cuttack,1142.62,June,2023-04-17,2023-04-21,4,6.52,3077,1391.82,High
Chandigarh,274.94,May,2021-06-17,2021-06-25,8,14.97,2214,3694.02,Medium
Nizamabad,601.09,March,2022-05-22,2022-05-28,6,14.4,34614,2058.74,High
Aurangabad,828.33,May,2022-03-17,2022-04-06,20,4.82,29660,4786.57,High
Thiruvananthapuram,469.44,August,2022-03-24,2022-04-10,17,14.69,19040,595.42,Medium
Bengaluru,953.87,November,2022-08-20,2022-08-24,4,2.27,14528,4063.17,High
Faridabad,77.95,October,2025-06-05,2025-06-08,3,2.22,36964,2632.24,Low
Bidar,321.84,December,2022-04-12,2022-04-17,5,6.45,27659,3203.85,Medium
Thiruvananthapuram,924.61,October,2025-02-09,2025-02-16,7,10.29,34538,502.13,High
Nizamabad,965.57,February,2026-03-28,2026-04-03,6,8.7,10628,1425.38,High
Jaipur,1041.91,July,2025-08-10,2025-08-14,4,8.39,23116,3397.23,High
Meerut,163.64,December,2023-08-28,2023-08-29,1,2.13,16876,628.07,Low
Belagavi,556.71,June,2023-08-16,2023-08-20,4,5.23,34425,4779.0,Medium
Nagpur,1084.66,August,2021-07-07,2021-07-14,7,9.12,42111,4441.96,High
Agartala,839.38,October,2022-05-01,2022-05-03,2,9.29,48199,3805.07,High
Pune,1141.57,January,2025-08-25,2025-09-14,20,6.53,11466,2950.95,High
Tirupati,265.92,April,2021-12-10,2021-12-16,6,10.79,36997,3263.35,Medium
Aizawl,441.24,June,2022-05-24,2022-06-07,14,10.99,10567,2612.35,Medium
Visakhapatnam,1009.33,December,2025-05-08,2025-05-27,19,12.2,16543,4898.01,High
Gaya,626.98,May,2024-01-26,2024-02-07,12,14.19,49327,4623.48,High
Thiruvananthapuram,247.17,August,2022-12-05,2022-12-06,1,9.28,39615,3829.63,Medium
Belagavi,74.79,October,2023-04-28,2023-05-17,19,1.11,21217,2934.08,Low
Coimbatore,1026.31,November,2024-08-25,2024-09-10,16,4.29,21484,1750.19,High
Nagpur,102.05,November,2021-09-04,2021-09-20,16,11.29,36302,4545.5,Low
Ajmer,158.95,September,2024-02-04,2024-02-06,2,13.06,7189,601.09,Low
Udaipur,623.37,August,2025-04-03,2025-04-23,20,9.08,47032,1481.91,High
Dhanbad,458.01,April,2021-11-17,2021-11-24,7,7.4,32515,2067.42,Medium
Dhanbad,607.22,November,2025-12-05,2025-12-19,14,9.54,948,3949.94,High
Noida,233.91,March,2025-01-20,2025-02-07,18,4.48,16788,2876.29,Medium
Ballari,1162.28,March,2025-08-10,2025-08-24,14,13.62,22267,4695.14,High
Agartala,1115.8,January,2022-11-18,2022-11-21,3,6.62,18416,1695.62,High
Aurangabad,574.02,October,2022-11-03,2022-11-18,15,12.65,6764,1823.78,Medium
Mumbai,1113.45,June,2022-03-11,2022-03-30,19,6.96,26114,3354.44,High
Shivamogga,774.74,December,2023-10-20,2023-10-25,5,12.73,14348,1025.98,High
Aizawl,1133.03,November,2021-10-24,2021-11-01,8,8.25,43227,2062.24,High
Surat,268.92,February,2025-12-09,2025-12-19,10,12.06,11151,2456.91,Medium
Surat,348.91,October,2024-03-31,2024-04-03,3,2.08,5640,2345.65,Medium
Gaya,954.06,July,2023-09-24,2023-09-30,6,9.27,25641,3803.97,High
Bidar,1019.68,November,2025-01-04,2025-01-07,3,13.6,29362,892.76,High
Amritsar,557.28,September,2023-08-26,2023-08-29,3,14.72,20744,4818.94,Medium
Palakkad,211.21,September,2026-03-25,2026-04-08,14,2.21,24627,1320.32,Medium
Kozhikode,979.11,July,2023-04-10,2023-04-30,20,8.26,14271,3733.85,High
Davanagere,96.86,June,2025-04-18,2025-04-28,10,10.86,14344,2182.6,Low
Kozhikode,250.44,March,2022-02-14,2022-03-03,17,4.62,1283,3480.73,Medium
Thiruvananthapuram,287.44,July,2022-11-11,2022-11-19,8,10.82,34185,1440.79,Medium
Jammu,103.21,February,2025-08-04,2025-08-14,10,5.32,28601,607.97,Low
Srinagar,229.24,July,2025-10-17,2025-11-03,17,8.03,46924,3618.03,Medium
Imphal,719.39,November,2025-02-12,2025-02-19,7,8.72,33278,2143.91,High
Gaya,403.14,June,2026-02-12,2026-02-13,1,9.57,2978,4964.41,Medium
Kochi,1099.69,September,2021-07-12,2021-07-24,12,2.53,33689,3904.39,High
Aizawl,1041.53,November,2021-09-10,2021-09-12,2,14.48,49743,572.49,High
Agartala,291.82,July,2025-01-07,2025-01-08,1,5.43,6259,1364.53,Medium
Ranchi,995.82,December,2025-12-21,2026-01-06,16,4.52,16391,1136.9,High
Salem,131.83,July,2023-03-18,2023-03-22,4,14.04,36054,3074.05,Low
Aizawl,979.2,March,2024-07-24,2024-08-10,17,9.82,16194,262.45,High
Visakhapatnam,530.37,December,2021-09-02,2021-09-15,13,13.17,41321,1663.62,Medium
Erode,324.99,September,2025-08-17,2025-09-04,18,13.43,21392,2191.86,Medium
Hubballi,1156.53,January,2025-06-30,2025-07-09,9,2.22,49121,3614.5,High
Mysuru,1194.57,May,2023-09-13,2023-09-25,12,9.68,42839,2765.78,High
Shimla,1084.25,October,2026-04-15,2026-05-01,16,5.96,26527,2925.98,High
Amritsar,1137.95,April,2021-07-01,2021-07-02,1,4.02,28804,2995.11,High
Shimla,82.96,June,2022-12-17,2022-12-22,5,3.62,4479,2068.25,Low
Jammu,854.65,May,2024-10-30,2024-11-02,3,13.2,33495,400.23,High
Guwahati,828.76,June,2021-10-25,2021-10-28,3,10.03,22870,2009.54,High
Port Blair,93.54,March,2025-02-27,2025-03-02,3,5.67,13334,409.39,Low
Noida,1068.52,May,2021-07-22,2021-07-29,7,2.88,25105,4457.67,High
Davanagere,822.92,February,2021-10-01,2021-10-02,1,1.5,23698,2874.82,High
Ajmer,825.7,May,2026-01-28,2026-02-08,11,10.46,6825,4632.34,High
Nizamabad,113.6,July,2024-10-01,2024-10-11,10,1.78,6263,568.32,Low
Shillong,606.73,September,2023-10-21,2023-10-29,8,7.84,20486,1437.67,High
Alappuzha,594.01,February,2025-10-21,2025-10-22,1,7.56,11803,4315.22,Medium
Haridwar,1191.85,July,2024-01-13,2024-01-22,9,11.65,17547,328.8,High
Pathanamthitta,468.83,February,2023-06-19,2023-07-07,18,8.25,40515,1364.04,Medium
Udaipur,383.7,February,2022-11-29,2022-12-07,8,11.03,5363,3817.37,Medium
Kolkata,526.3,August,2023-05-25,2023-05-27,2,12.68,1122,3317.61,Medium
Amritsar,1198.59,June,2024-11-18,2024-11-19,1,3.0,27826,2472.52,High
Warangal,211.06,February,2025-10-19,2025-11-07,19,4.63,45266,2688.14,Medium
Dehradun,274.3,July,2022-07-13,2022-07-22,9,7.58,30,4321.68,Medium
Ballari,481.04,August,2025-12-11,2025-12-29,18,4.13,25570,3966.14,Medium
Kottayam,351.5,January,2025-12-30,2026-01-02,3,13.81,5480,2873.26,Medium
Siliguri,434.71,November,2024-08-04,2024-08-21,17,1.04,7541,606.65,Medium
Hassan,104.11,June,2021-12-05,2021-12-16,11,6.55,26092,3006.05,Low
Dehradun,846.64,January,2026-04-18,2026-04-20,2,10.38,22559,948.26,High
Nizamabad,505.53,October,2025-12-16,2026-01-04,19,12.85,47345,3696.17,Medium
Gurugram,793.37,December,2024-08-09,2024-08-15,6,10.59,5897,3067.65,High
Port Blair,251.94,August,2024-12-16,2024-12-18,2,6.49,35975,837.45,Medium
Salem,1117.53,January,2025-01-29,2025-02-06,8,3.97,9395,4364.92,High
Jodhpur,270.5,March,2025-11-19,2025-11-23,4,13.04,21874,1334.94,Medium
Lucknow,526.43,November,2023-01-15,2023-01-24,9,5.18,4857,3525.01,Medium
Thiruvananthapuram,553.07,July,2023-04-23,2023-05-11,18,6.55,13602,2150.43,Medium
Lucknow,816.67,May,2023-03-13,2023-03-18,5,3.68,15778,1841.85,High
Salem,1073.21,April,2022-04-28,2022-05-18,20,7.69,16556,2492.68,High
Nashik,754.39,March,2024-07-19,2024-08-03,15,2.7,24949,2529.94,High
Kolkata,1138.29,June,2024-08-05,2024-08-12,7,1.06,25427,2981.4,High
Jaipur,522.93,July,2025-05-23,2025-05-27,4,2.74,25494,1473.03,Medium
Aurangabad,402.62,August,2024-07-27,2024-08-01,5,12.59,29768,3668.1,Medium
Gangtok,278.46,May,2024-06-16,2024-06-23,7,5.33,27574,2001.0,Medium
Pathanamthitta,181.12,March,2025-07-14,2025-07-26,12,10.76,46025,2971.32,Low
Warangal,626.94,July,2022-03-08,2022-03-22,14,10.05,43553,944.86,High
Patna,884.81,January,2023-12-14,2023-12-16,2,14.55,14076,390.26,High
Siliguri,730.36,August,2026-03-06,2026-03-16,10,4.31,5745,849.43,High
Jaipur,807.94,November,2022-02-23,2022-03-09,14,10.16,33367,2951.86,High
Madurai,529.2,January,2025-11-03,2025-11-10,7,10.43,26326,4888.87,Medium
Salem,392.13,September,2025-05-04,2025-05-12,8,8.35,34998,1690.4,Medium
Dhanbad,988.95,February,2022-03-21,2022-03-28,7,1.16,45748,213.21,High
Bidar,326.92,August,2026-03-12,2026-03-21,9,11.23,42191,1425.93,Medium
Kannur,108.51,January,2023-10-09,2023-10-16,7,4.67,36038,668.53,Low
Gaya,418.66,May,2021-07-26,2021-08-07,12,13.66,28008,4447.61,Medium
Imphal,1072.89,September,2025-08-16,2025-08-31,15,2.63,32585,4123.6,High
Coimbatore,913.98,June,2023-11-25,2023-12-08,13,8.78,36687,2855.27,High
Cuttack,603.67,February,2024-05-09,2024-05-18,9,9.01,6097,4493.77,High
Gaya,980.72,September,2023-12-12,2023-12-18,6,12.6,22775,897.25,High
Erode,278.25,April,2024-10-18,2024-11-06,19,1.59,25066,48.93,Medium
Gaya,928.39,August,2022-01-21,2022-02-06,16,10.4,17999,4967.45,High
Vijayawada,278.97,November,2024-09-14,2024-09-25,11,8.8,24056,4481.76,Medium
Kolkata,988.53,March,2024-10-13,2024-10-24,11,10.95,29461,4132.15,High
Nainital,208.72,March,2023-08-26,2023-08-28,2,10.73,43512,2440.27,Medium
Dhanbad,487.26,December,2021-09-08,2021-09-13,5,8.45,30348,2694.05,Medium
Surat,67.9,October,2026-04-20,2026-04-24,4,13.82,10996,909.26,Low
Udaipur,293.84,January,2024-12-28,2025-01-13,16,10.26,25531,109.22,Medium
Mumbai,598.29,July,2021-10-28,2021-11-15,18,14.36,35711,4819.75,Medium
Tirunelveli,224.56,April,2024-06-22,2024-07-02,10,7.65,3,3120.89,Medium
Nagpur,991.03,May,2025-04-08,2025-04-27,19,14.84,44016,2008.1,High
Panaji,142.83,August,2023-07-18,2023-07-29,11,3.2,38204,690.87,Low
Chandigarh,334.22,October,2021-09-03,2021-09-07,4,5.88,46288,4100.21,Medium
Jodhpur,170.03,January,2022-03-08,2022-03-21,13,10.43,47924,3781.75,Low
Imphal,520.05,October,2024-04-01,2024-04-17,16,5.94,41283,2404.03,Medium
Anantapur,529.06,October,2026-05-12,2026-05-14,2,7.85,1726,235.9,Medium
Panaji,427.99,May,2021-06-06,2021-06-15,9,4.67,34476,2222.93,Medium
Solapur,335.12,November,2023-05-17,2023-05-30,13,8.71,25019,4024.46,Medium
Kozhikode,96.31,September,2023-08-31,2023-09-08,8,1.61,14374,4316.83,Low
Jodhpur,414.59,December,2024-03-01,2024-03-16,15,1.94,17990,1672.09,Medium
Warangal,770.14,December,2023-01-16,2023-01-31,15,13.05,25187,3043.05,High
Thiruvananthapuram,185.89,February,2021-08-09,2021-08-19,10,11.23,38696,233.09,Low
Hassan,568.27,September,2024-03-10,2024-03-16,6,4.8,47969,772.58,Medium
Port Blair,227.84,July,2025-12-31,2026-01-17,17,4.25,9198,4753.23,Medium
Agartala,158.45,November,2021-11-09,2021-11-23,14,10.97,49180,1908.65,Low
Aizawl,1006.92,September,2022-06-27,2022-06-30,3,5.89,42905,3973.22,High
Pune,737.83,August,2024-12-03,2024-12-12,9,4.48,11488,3774.06,High
Meerut,486.82,August,2021-11-09,2021-11-27,18,5.75,46168,4654.63,Medium
Ajmer,99.35,December,2022-03-30,2022-04-18,19,1.36,26843,74.65,Low
Alappuzha,912.67,June,2023-08-22,2023-09-02,11,9.43,43551,3550.36,High
Ghaziabad,641.47,April,2022-10-13,2022-10-16,3,14.07,18243,1421.26,High
Chennai,548.56,June,2023-04-23,2023-05-09,16,4.46,8973,3721.52,Medium
Indore,373.57,September,2023-08-06,2023-08-14,8,1.31,35513,2678.07,Medium
Aizawl,168.01,August,2021-08-03,2021-08-13,10,8.99,43777,4727.65,Low
Nagpur,853.07,May,2023-10-04,2023-10-13,9,9.29,43085,3229.39,High
Jodhpur,1032.41,February,2024-08-15,2024-08-17,2,10.1,45821,3821.09,High
Darjeeling,987.86,October,2025-07-25,2025-07-29,4,9.37,21109,2816.84,High
Karimnagar,108.33,August,2023-10-09,2023-10-14,5,2.61,36316,4403.75,Low
Chennai,627.64,March,2022-09-25,2022-09-27,2,4.42,32479,2700.23,High
Bareilly,275.65,September,2024-10-03,2024-10-16,13,6.51,21804,2963.13,Medium
Ajmer,804.07,January,2024-05-18,2024-05-22,4,10.2,9317,1139.26,High
Darjeeling,647.63,June,2022-06-13,2022-06-28,15,10.21,29053,4193.4,High
Bhopal,206.42,December,2023-06-18,2023-06-23,5,14.31,2729,965.09,Medium
Bhubaneswar,328.25,September,2024-01-07,2024-01-08,1,4.65,37484,3279.26,Medium
Palakkad,989.9,March,2024-02-27,2024-03-18,20,4.38,41237,1187.12,High
Ghaziabad,589.11,July,2026-04-09,2026-04-29,20,11.5,40439,4488.31,Medium
Prayagraj,678.95,July,2023-11-19,2023-11-26,7,9.75,20444,889.11,High
Guwahati,911.23,January,2026-02-02,2026-02-22,20,1.31,32058,4046.39,High
Port Blair,1063.99,September,2025-07-27,2025-07-30,3,12.73,11839,3594.0,High
Jaipur,592.34,January,2021-07-28,2021-08-06,9,2.64,7393,4424.05,Medium
Thrissur,1143.62,April,2025-06-04,2025-06-20,16,3.79,40338,2546.06,High
Visakhapatnam,970.03,May,2023-02-02,2023-02-15,13,10.46,40706,120.3,High
Tirunelveli,82.09,November,2023-12-07,2023-12-14,7,2.47,11713,3665.57,Low
Ajmer,676.81,February,2022-11-25,2022-12-03,8,3.89,49006,3250.73,High
Shillong,955.1,June,2025-01-09,2025-01-23,14,6.54,2048,3409.49,High
Chennai,607.75,August,2021-05-31,2021-06-02,2,1.48,30276,1614.76,High
Haridwar,629.24,April,2024-05-30,2024-06-13,14,14.36,28043,32.17,High
Bhopal,1100.97,December,2025-06-06,2025-06-24,18,7.62,13713,1139.08,High
Puducherry,1100.49,December,2021-09-19,2021-09-20,1,14.39,26238,2415.17,High
Ajmer,517.54,September,2024-12-14,2024-12-30,16,14.46,26171,3031.99,Medium
Agartala,94.91,February,2022-01-11,2022-01-12,1,5.24,24313,1046.17,Low
Chandigarh,577.48,December,2022-10-17,2022-10-19,2,4.61,45472,3946.1,Medium
Kozhikode,1145.62,February,2025-12-17,2025-12-23,6,2.85,49263,1745.27,High
Jammu,1161.97,October,2023-10-02,2023-10-05,3,3.8,36513,600.24,High
Ballari,344.5,September,2024-03-02,2024-03-08,6,2.96,6548,164.81,Medium
Davanagere,951.93,May,2024-10-21,2024-10-24,3,6.91,35090,4150.11,High
Mysuru,337.88,September,2021-09-28,2021-10-09,11,7.27,10094,3222.63,Medium
Ahmedabad,492.34,October,2026-01-25,2026-01-28,3,12.38,15010,41.91,Medium
Ghaziabad,479.13,February,2024-03-17,2024-04-04,18,9.19,5225,253.01,Medium
Noida,675.86,March,2024-07-11,2024-07-31,20,5.03,15987,3331.23,High
Ahmedabad,524.16,September,2024-02-07,2024-02-24,17,12.4,2606,68.12,Medium
Patna,763.27,June,2023-07-02,2023-07-07,5,4.59,38338,2235.2,High
Jodhpur,791.62,October,2022-11-11,2022-11-26,15,5.42,37770,3425.4,High
Amritsar,445.33,March,2026-04-18,2026-04-19,1,1.31,32993,1553.88,Medium
Panaji,253.84,September,2022-07-19,2022-08-05,17,7.79,5919,1812.51,Medium
Agartala,685.39,July,2022-04-13,2022-04-15,2,5.17,6353,3179.68,High
